,hypothesis,premis,label,category
0,There was a aardvark in indiana., A aardvark could be found in indiana.,True,baseline
1,There was a aardvark in paris., A aardvark could be found in paris.,True,baseline
2,The accountant enjoys the aardvark and the ant., The accountant likes the aardvark.,True,baseline
3,The accountant enjoys the aardvark and the donkey., The accountant likes the donkey.,True,baseline
4,Grace is a bakery assistant with a pet tiger and a house in nevada., Grace has a house in nevada.,True,baseline
5,Eleen is a youth worker with a pet elephant and a house in maryland., Eleen has a house in maryland.,True,baseline
6,There was a aardvark in paris., A jaguar could be found in paris.,False,baseline
7, doesnt like walking in purdue university.,  likes walking in purdue university.,False,baseline
8, doesnt like walking in paris.,  doesnt like walking.,False,baseline
9, doesnt like walking in hong kong.,  doesnt like hong kong.,False,baseline
10,Eleen is a youth worker with a pet elephant and a house in maryland., The elephant is a youth worker.,False,baseline
11,Natala is a pharmacist with a pet trout and a house in maryland., The trout is a pharmacist.,False,baseline
12,Marget is a lavatory attendant with a pet hedgehog and a house in connecticut., The hedgehog is a lavatory attendant.,False,baseline
13,Some accounts assistant said gardens consists of plants., The accounts assistant said gardens are composed of plants.,True,composition
14,Some accounts clerk said homes consists of children., The accounts clerk said homes are composed of children.,True,composition
15,Some aerobic instructor said parks consists of chains., The aerobic instructor said parks are composed of chains.,True,composition
16,Some agent said homes consists of families., The agent said homes are composed of families.,True,composition
17,Some airport controller said domains consists of genera., The airport controller said domains are composed of genera.,True,composition
18,Some ambulance controller said decks consists of cards., The ambulance controller said decks are composed of cards.,True,composition
19,Some applications engineer said forests consists of trees., The applications engineer said forests are composed of trees.,True,composition
20,Some arborist said teapots consists of tea., The arborist said teapots are composed of tea.,True,composition
21,Some art critic said domains consists of orders., The art critic said domains are composed of orders.,True,composition
22,Some assistant nurse said cars consists of wheels., The assistant nurse said cars are composed of wheels.,True,composition
23,Some astronomer said cars consists of hubcaps., The astronomer said cars are composed of hubcaps.,True,composition
24,Some astronomer said hospitals consists of patients., The astronomer said hospitals are composed of patients.,True,composition
25,Some attendant said artworks consists of paints., The attendant said artworks are composed of paints.,True,composition
26,Some auction worker said domains consists of species., The auction worker said domains are composed of species.,True,composition
27,Some bakery manager said books consists of pages., The bakery manager said books are composed of pages.,True,composition
28,Some bakery operator said teapots consists of tea., The bakery operator said teapots are composed of tea.,True,composition
29,Some beauty therapist said hospitals consists of beds., The beauty therapist said hospitals are composed of beds.,True,composition
30,Some bill poster said decks consists of suits., The bill poster said decks are composed of suits.,True,composition
31,Some blind fitter said books consists of sentences., The blind fitter said books are composed of sentences.,True,composition
32,Some bookmaker said ponds consists of water., The bookmaker said ponds are composed of water.,True,composition
33,Some branch manager said books consists of sentences., The branch manager said books are composed of sentences.,True,composition
34,Some building foreman said zoos consists of animals., The building foreman said zoos are composed of animals.,True,composition
35,Some bus driver said schools consists of classrooms., The bus driver said schools are composed of classrooms.,True,composition
36,Some business proprietor said books consists of paragraphs., The business proprietor said books are composed of paragraphs.,True,composition
37,Some car salesman said desks consists of utensils., The car salesman said desks are composed of utensils.,True,composition
38,Some car wash attendant said homes consists of families., The car wash attendant said homes are composed of families.,True,composition
39,Some charge hand said domains consists of orders., The charge hand said domains are composed of orders.,True,composition
40,Some chartered said desks consists of drawers., The chartered said desks are composed of drawers.,True,composition
41,Some chauffeur said domains consists of genera., The chauffeur said domains are composed of genera.,True,composition
42,Some counsellor said desks consists of utensils., The counsellor said desks are composed of utensils.,True,composition
43,Some doctor said computer consists of processor., The doctor said computer are composed of processor.,True,composition
44,Some foreman said drums consists of snares., The foreman said drums are composed of snares.,True,composition
45,Some forester said domains consists of orders., The forester said domains are composed of orders.,True,composition
46,Some forester said ponds consists of water., The forester said ponds are composed of water.,True,composition
47,Some gallery owner said domains consists of genera., The gallery owner said domains are composed of genera.,True,composition
48,Some garage attendant said cities consists of apartments., The garage attendant said cities are composed of apartments.,True,composition
49,Some garage attendant said zoos consists of animals., The garage attendant said zoos are composed of animals.,True,composition
50,Some garage attendant said beaches consists of sand., The garage attendant said beaches are composed of sand.,True,composition
51,Some gas technician said homes consists of children., The gas technician said homes are composed of children.,True,composition
52,Some golf club professional said domains consists of kingdoms., The golf club professional said domains are composed of kingdoms.,True,composition
53,Some gravel merchant said computer consists of processor., The gravel merchant said computer are composed of processor.,True,composition
54,Some guest house proprietor said stores consists of employees., The guest house proprietor said stores are composed of employees.,True,composition
55,Some health nurse said hospitals consists of beds., The health nurse said hospitals are composed of beds.,True,composition
56,Some hearing therapist said hospitals consists of patients., The hearing therapist said hospitals are composed of patients.,True,composition
57,Some hod carrier said drums consists of snares., The hod carrier said drums are composed of snares.,True,composition
58,Some hospital orderly said domains consists of genera., The hospital orderly said domains are composed of genera.,True,composition
59,Some hospital warden said drums consists of heads., The hospital warden said drums are composed of heads.,True,composition
60,Some illustrator said books consists of pages., The illustrator said books are composed of pages.,True,composition
61,Some insurance agent said domains consists of orders., The insurance agent said domains are composed of orders.,True,composition
62,Some insurance broker said desks consists of utensils., The insurance broker said desks are composed of utensils.,True,composition
63,Some interior designer said drums consists of snares., The interior designer said drums are composed of snares.,True,composition
64,Some janitor said parks consists of swings., The janitor said parks are composed of swings.,True,composition
65,Some jeweller said flowers consists of pedals., The jeweller said flowers are composed of pedals.,True,composition
66,Some jewellery said flowers consists of pedals., The jewellery said flowers are composed of pedals.,True,composition
67,Some knitter said stores consists of employees., The knitter said stores are composed of employees.,True,composition
68,Some landlord said flowers consists of pedals., The landlord said flowers are composed of pedals.,True,composition
69,Some landlord said hotels consists of rooms., The landlord said hotels are composed of rooms.,True,composition
70,Some law clerk said domains consists of phylums., The law clerk said domains are composed of phylums.,True,composition
71,Some liaison officer said schools consists of students., The liaison officer said schools are composed of students.,True,composition
72,Some lift engineer said domains consists of phylums., The lift engineer said domains are composed of phylums.,True,composition
73,Some lighting technician said parks consists of swings., The lighting technician said parks are composed of swings.,True,composition
74,Some line worker said cities consists of apartments., The line worker said cities are composed of apartments.,True,composition
75,Some machine minder said domains consists of orders., The machine minder said domains are composed of orders.,True,composition
76,Some machine setter said songs consists of muscisians., The machine setter said songs are composed of muscisians.,True,composition
77,Some machine tool fitter said desks consists of utensils., The machine tool fitter said desks are composed of utensils.,True,composition
78,Some maintenance fitter said artworks consists of chemicals., The maintenance fitter said artworks are composed of chemicals.,True,composition
79,Some map mounter said books consists of paragraphs., The map mounter said books are composed of paragraphs.,True,composition
80,Some marble mason said hotels consists of customers., The marble mason said hotels are composed of customers.,True,composition
81,Some marquee erector said hotels consists of beds., The marquee erector said hotels are composed of beds.,True,composition
82,Some meat inspector said parks consists of chains., The meat inspector said parks are composed of chains.,True,composition
83,Some medical advisor said desks consists of utensils., The medical advisor said desks are composed of utensils.,True,composition
84,Some medical consultant said drums consists of heads., The medical consultant said drums are composed of heads.,True,composition
85,Some medical officer said songs consists of muscisians., The medical officer said songs are composed of muscisians.,True,composition
86,Some metal dealer said domains consists of families., The metal dealer said domains are composed of families.,True,composition
87,Some meteorologist said zoos consists of animals., The meteorologist said zoos are composed of animals.,True,composition
88,Some milliner said books consists of sentences., The milliner said books are composed of sentences.,True,composition
89,Some music teacher said parks consists of swings., The music teacher said parks are composed of swings.,True,composition
90,Some musician said decks consists of suits., The musician said decks are composed of suits.,True,composition
91,Some musician said books consists of words., The musician said books are composed of words.,True,composition
92,Some nursery worker said books consists of sentences., The nursery worker said books are composed of sentences.,True,composition
93,Some optical said ponds consists of molecules., The optical said ponds are composed of molecules.,True,composition
94,Some optical assistant said forests consists of trees., The optical assistant said forests are composed of trees.,True,composition
95,Some optician said books consists of words., The optician said books are composed of words.,True,composition
96,Some outreach worker said drums consists of snares., The outreach worker said drums are composed of snares.,True,composition
97,Some paediatrician said decks consists of suits., The paediatrician said decks are composed of suits.,True,composition
98,Some parts supervisor said domains consists of orders., The parts supervisor said domains are composed of orders.,True,composition
99,Some pattern cutter said computer consists of processor., The pattern cutter said computer are composed of processor.,True,composition
100,Some pet minder said books consists of pages., The pet minder said books are composed of pages.,True,composition
101,Some physiologist said flowers consists of pedals., The physiologist said flowers are composed of pedals.,True,composition
102,Some planning manager said desks consists of drawers., The planning manager said desks are composed of drawers.,True,composition
103,Some planning technician said domains consists of orders., The planning technician said domains are composed of orders.,True,composition
104,Some plater said forests consists of trees., The plater said forests are composed of trees.,True,composition
105,Some plumber said gardens consists of plants., The plumber said gardens are composed of plants.,True,composition
106,Some polisher said teapots consists of tea., The polisher said teapots are composed of tea.,True,composition
107,Some porter said domains consists of orders., The porter said domains are composed of orders.,True,composition
108,Some press officer said domains consists of families., The press officer said domains are composed of families.,True,composition
109,Some priest said decks consists of cards., The priest said decks are composed of cards.,True,composition
110,Some printer said forests consists of leafs., The printer said forests are composed of leafs.,True,composition
111,Some project manager said computer consists of processor., The project manager said computer are composed of processor.,True,composition
112,Some projectionist said songs consists of muscisians., The projectionist said songs are composed of muscisians.,True,composition
113,Some property buyer said homes consists of children., The property buyer said homes are composed of children.,True,composition
114,Some publicity manager said parks consists of swings., The publicity manager said parks are composed of swings.,True,composition
115,Some radio engineer said teapots consists of tea., The radio engineer said teapots are composed of tea.,True,composition
116,Some radio presenter said artworks consists of chemicals., The radio presenter said artworks are composed of chemicals.,True,composition
117,Some receptionist said ponds consists of molecules., The receptionist said ponds are composed of molecules.,True,composition
118,Some reflexologist said domains consists of kingdoms., The reflexologist said domains are composed of kingdoms.,True,composition
119,Some reprographic assistant said books consists of paragraphs., The reprographic assistant said books are composed of paragraphs.,True,composition
120,Some research scientist said ponds consists of water., The research scientist said ponds are composed of water.,True,composition
121,Some researcher said books consists of pages., The researcher said books are composed of pages.,True,composition
122,Some resin caster said flowers consists of pedals., The resin caster said flowers are composed of pedals.,True,composition
123,Some restorer said songs consists of bands., The restorer said songs are composed of bands.,True,composition
124,Some shift controller said parks consists of swings., The shift controller said parks are composed of swings.,True,composition
125,Some ship builder said churches consists of pews., The ship builder said churches are composed of pews.,True,composition
126,Some shooting instructor said cities consists of people., The shooting instructor said cities are composed of people.,True,composition
127,Some shooting instructor said songs consists of instruments., The shooting instructor said songs are composed of instruments.,True,composition
128,Some shop assistant said stores consists of bones., The shop assistant said stores are composed of bones.,True,composition
129,Some shot blaster said domains consists of classes., The shot blaster said domains are composed of classes.,True,composition
130,Some slater said songs consists of muscisians., The slater said songs are composed of muscisians.,True,composition
131,Some soldier said homes consists of families., The soldier said homes are composed of families.,True,composition
132,Some sportsman said teapots consists of tea., The sportsman said teapots are composed of tea.,True,composition
133,Some spring maker said stores consists of employees., The spring maker said stores are composed of employees.,True,composition
134,Some stable hand said churches consists of pews., The stable hand said churches are composed of pews.,True,composition
135,Some stage hand said cars consists of hubcaps., The stage hand said cars are composed of hubcaps.,True,composition
136,Some stock controller said parks consists of swings., The stock controller said parks are composed of swings.,True,composition
137,Some tax inspector said ponds consists of water., The tax inspector said ponds are composed of water.,True,composition
138,Some tax manager said drums consists of heads., The tax manager said drums are composed of heads.,True,composition
139,Some taxi controller said stores consists of bones., The taxi controller said stores are composed of bones.,True,composition
140,Some taxidermist said books consists of sentences., The taxidermist said books are composed of sentences.,True,composition
141,Some telecommunication said gardens consists of plants., The telecommunication said gardens are composed of plants.,True,composition
142,Some telemarketeer said domains consists of genera., The telemarketeer said domains are composed of genera.,True,composition
143,Some tennis coach said drums consists of heads., The tennis coach said drums are composed of heads.,True,composition
144,Some theatre technician said drums consists of snares., The theatre technician said drums are composed of snares.,True,composition
145,Some tour agent said beaches consists of sand., The tour agent said beaches are composed of sand.,True,composition
146,Some tractor mechanic said homes consists of children., The tractor mechanic said homes are composed of children.,True,composition
147,Some trade mark agent said artworks consists of chemicals., The trade mark agent said artworks are composed of chemicals.,True,composition
148,Some training consultant said decks consists of suits., The training consultant said decks are composed of suits.,True,composition
149,Some transport planner said decks consists of suits., The transport planner said decks are composed of suits.,True,composition
150,Some travel guide writer said parks consists of chains., The travel guide writer said parks are composed of chains.,True,composition
151,Some typist said books consists of sentences., The typist said books are composed of sentences.,True,composition
152,Some valve technician said computer consists of silicon., The valve technician said computer are composed of silicon.,True,composition
153,Some violin maker said hotels consists of beds., The violin maker said hotels are composed of beds.,True,composition
154,Some writer said stores consists of bones., The writer said stores are composed of bones.,True,composition
155,Some yacht master said forests consists of trees., The yacht master said forests are composed of trees.,True,composition
156,Some zoologist said domains consists of families., The zoologist said domains are composed of families.,True,composition
157,Some boar found cards in decks., cards were found in decks by the boar.,True,composition
158,Some chamois found paints in artworks., paints were found in artworks by the chamois.,True,composition
159,Some coyote found students in schools., students were found in schools by the coyote.,True,composition
160,Some crane found sentences in books., sentences were found in books by the crane.,True,composition
161,Some dogfish found beds in hotels., beds were found in hotels by the dogfish.,True,composition
162,Some eagle found species in domains., species were found in domains by the eagle.,True,composition
163,Some eagle found apartments in cities., apartments were found in cities by the eagle.,True,composition
164,Some elephant found silicon in computer., silicon were found in computer by the elephant.,True,composition
165,Some horse found people in cities., people were found in cities by the horse.,True,composition
166,Some ibex found leafs in forests., leafs were found in forests by the ibex.,True,composition
167,Some jackal found classrooms in schools., classrooms were found in schools by the jackal.,True,composition
168,Some lobster found students in schools., students were found in schools by the lobster.,True,composition
169,Some louse found patients in hospitals., patients were found in hospitals by the louse.,True,composition
170,Some louse found bands in songs., bands were found in songs by the louse.,True,composition
171,Some oyster found classrooms in schools., classrooms were found in schools by the oyster.,True,composition
172,Some red panda found plants in gardens., plants were found in gardens by the red panda.,True,composition
173,Some rhinoceros found hubcaps in cars., hubcaps were found in cars by the rhinoceros.,True,composition
174,Some salamander found animals in zoos., animals were found in zoos by the salamander.,True,composition
175,Some trout found apartments in cities., apartments were found in cities by the trout.,True,composition
176,Some wildcat found species in domains., species were found in domains by the wildcat.,True,composition
177,Some woodcock found classes in domains., classes were found in domains by the woodcock.,True,composition
178,Some accounts clerk said cars are made of hubcaps., The accounts clerk said hubcaps are used to make cars.,True,composition
179,Some accounts staff said churches are made of pews., The accounts staff said pews are used to make churches.,True,composition
180,Some administration clerk said cars are made of hubcaps., The administration clerk said hubcaps are used to make cars.,True,composition
181,Some advertising executive said domains are made of species., The advertising executive said species are used to make domains.,True,composition
182,Some aeronautical engineer said books are made of sentences., The aeronautical engineer said sentences are used to make books.,True,composition
183,Some aircraft surface finisher said schools are made of classrooms., The aircraft surface finisher said classrooms are used to make schools.,True,composition
184,Some airport controller said drums are made of snares., The airport controller said snares are used to make drums.,True,composition
185,Some airport controller said stores are made of bones., The airport controller said bones are used to make stores.,True,composition
186,Some amusement arcade worker said cars are made of wheels., The amusement arcade worker said wheels are used to make cars.,True,composition
187,Some art critic said forests are made of leafs., The art critic said leafs are used to make forests.,True,composition
188,Some assistant manager said domains are made of phylums., The assistant manager said phylums are used to make domains.,True,composition
189,Some assistant manager said desks are made of utensils., The assistant manager said utensils are used to make desks.,True,composition
190,Some audiologist said domains are made of genera., The audiologist said genera are used to make domains.,True,composition
191,Some audiologist said hotels are made of customers., The audiologist said customers are used to make hotels.,True,composition
192,Some baggage handler said books are made of words., The baggage handler said words are used to make books.,True,composition
193,Some baggage handler said homes are made of children., The baggage handler said children are used to make homes.,True,composition
194,Some bar manager said domains are made of orders., The bar manager said orders are used to make domains.,True,composition
195,Some barman said cities are made of people., The barman said people are used to make cities.,True,composition
196,Some bill poster said pens are made of ink., The bill poster said ink are used to make pens.,True,composition
197,Some bingo caller said cars are made of wheels., The bingo caller said wheels are used to make cars.,True,composition
198,Some biologist said artworks are made of paints., The biologist said paints are used to make artworks.,True,composition
199,Some bodyguard said domains are made of genera., The bodyguard said genera are used to make domains.,True,composition
200,Some building foreman said cities are made of apartments., The building foreman said apartments are used to make cities.,True,composition
201,Some building manager said cars are made of wheels., The building manager said wheels are used to make cars.,True,composition
202,Some bus conductor said desks are made of drawers., The bus conductor said drawers are used to make desks.,True,composition
203,Some business proprietor said coats are made of zippers., The business proprietor said zippers are used to make coats.,True,composition
204,Some business proprietor said ponds are made of molecules., The business proprietor said molecules are used to make ponds.,True,composition
205,Some business proprietor said parks are made of swings., The business proprietor said swings are used to make parks.,True,composition
206,Some cafe owner said decks are made of cards., The cafe owner said cards are used to make decks.,True,composition
207,Some calibration manager said homes are made of children., The calibration manager said children are used to make homes.,True,composition
208,Some car dealer said computer are made of processor., The car dealer said processor are used to make computer.,True,composition
209,Some car salesman said cities are made of apartments., The car salesman said apartments are used to make cities.,True,composition
210,Some car valet said domains are made of classes., The car valet said classes are used to make domains.,True,composition
211,Some care assistant said churches are made of pews., The care assistant said pews are used to make churches.,True,composition
212,Some careers advisor said gardens are made of plants., The careers advisor said plants are used to make gardens.,True,composition
213,Some carpenter said beaches are made of sand., The carpenter said sand are used to make beaches.,True,composition
214,Some cartoonist said cities are made of neighborhoods., The cartoonist said neighborhoods are used to make cities.,True,composition
215,Some catering staff said parks are made of chains., The catering staff said chains are used to make parks.,True,composition
216,Some church officer said artworks are made of paints., The church officer said paints are used to make artworks.,True,composition
217,Some councillor said homes are made of children., The councillor said children are used to make homes.,True,composition
218,Some florist said stores are made of employees., The florist said employees are used to make stores.,True,composition
219,Some flower arranger said books are made of pages., The flower arranger said pages are used to make books.,True,composition
220,Some food processor said hotels are made of beds., The food processor said beds are used to make hotels.,True,composition
221,Some fraud investigator said cities are made of neighborhoods., The fraud investigator said neighborhoods are used to make cities.,True,composition
222,Some gamekeeper said domains are made of classes., The gamekeeper said classes are used to make domains.,True,composition
223,Some gamekeeper said cars are made of wheels., The gamekeeper said wheels are used to make cars.,True,composition
224,Some garage attendant said zoos are made of animals., The garage attendant said animals are used to make zoos.,True,composition
225,Some glass worker said cities are made of apartments., The glass worker said apartments are used to make cities.,True,composition
226,Some golfer said teapots are made of tea., The golfer said tea are used to make teapots.,True,composition
227,Some goods handler said books are made of sentences., The goods handler said sentences are used to make books.,True,composition
228,Some governor said cities are made of apartments., The governor said apartments are used to make cities.,True,composition
229,Some hgv driver said cars are made of wheels., The hgv driver said wheels are used to make cars.,True,composition
230,Some health advisor said decks are made of cards., The health advisor said cards are used to make decks.,True,composition
231,Some health nurse said schools are made of classrooms., The health nurse said classrooms are used to make schools.,True,composition
232,Some health planner said gardens are made of plants., The health planner said plants are used to make gardens.,True,composition
233,Some hospital warden said cars are made of wheels., The hospital warden said wheels are used to make cars.,True,composition
234,Some housekeeper said zoos are made of animals., The housekeeper said animals are used to make zoos.,True,composition
235,Some instrument maker said books are made of letters., The instrument maker said letters are used to make books.,True,composition
236,Some insurance consultant said books are made of paragraphs., The insurance consultant said paragraphs are used to make books.,True,composition
237,Some interpreter said zoos are made of animals., The interpreter said animals are used to make zoos.,True,composition
238,Some investigator said domains are made of species., The investigator said species are used to make domains.,True,composition
239,Some ironmonger said books are made of letters., The ironmonger said letters are used to make books.,True,composition
240,Some kennel hand said domains are made of orders., The kennel hand said orders are used to make domains.,True,composition
241,Some knitter said teapots are made of tea., The knitter said tea are used to make teapots.,True,composition
242,Some labelling operator said domains are made of genera., The labelling operator said genera are used to make domains.,True,composition
243,Some landlord said books are made of paragraphs., The landlord said paragraphs are used to make books.,True,composition
244,Some lathe operator said computer are made of silicon., The lathe operator said silicon are used to make computer.,True,composition
245,Some law clerk said cities are made of people., The law clerk said people are used to make cities.,True,composition
246,Some library manager said songs are made of muscisians., The library manager said muscisians are used to make songs.,True,composition
247,Some library manager said songs are made of instruments., The library manager said instruments are used to make songs.,True,composition
248,Some lineman said drums are made of snares., The lineman said snares are used to make drums.,True,composition
249,Some linguist said books are made of letters., The linguist said letters are used to make books.,True,composition
250,Some lumberjack said ponds are made of water., The lumberjack said water are used to make ponds.,True,composition
251,Some maid said stores are made of employees., The maid said employees are used to make stores.,True,composition
252,Some maintenance fitter said hotels are made of rooms., The maintenance fitter said rooms are used to make hotels.,True,composition
253,Some maintenance fitter said desks are made of utensils., The maintenance fitter said utensils are used to make desks.,True,composition
254,Some map mounter said homes are made of children., The map mounter said children are used to make homes.,True,composition
255,Some marble finisher said books are made of paragraphs., The marble finisher said paragraphs are used to make books.,True,composition
256,Some marble finisher said desks are made of drawers., The marble finisher said drawers are used to make desks.,True,composition
257,Some market researcher said songs are made of bands., The market researcher said bands are used to make songs.,True,composition
258,Some market trader said gardens are made of plants., The market trader said plants are used to make gardens.,True,composition
259,Some marketing agent said cars are made of wheels., The marketing agent said wheels are used to make cars.,True,composition
260,Some metallurgist said domains are made of families., The metallurgist said families are used to make domains.,True,composition
261,Some mill worker said schools are made of classrooms., The mill worker said classrooms are used to make schools.,True,composition
262,Some mining engineer said domains are made of orders., The mining engineer said orders are used to make domains.,True,composition
263,Some musician said computer are made of processor., The musician said processor are used to make computer.,True,composition
264,Some musician said homes are made of families., The musician said families are used to make homes.,True,composition
265,Some optical advisor said stores are made of bones., The optical advisor said bones are used to make stores.,True,composition
266,Some orthopaedic said books are made of pages., The orthopaedic said pages are used to make books.,True,composition
267,Some orthoptist said churches are made of pews., The orthoptist said pews are used to make churches.,True,composition
268,Some outdoor pursuits said books are made of paragraphs., The outdoor pursuits said paragraphs are used to make books.,True,composition
269,Some paint consultant said churches are made of pews., The paint consultant said pews are used to make churches.,True,composition
270,Some park keeper said computer are made of silicon., The park keeper said silicon are used to make computer.,True,composition
271,Some patent attorney said songs are made of instruments., The patent attorney said instruments are used to make songs.,True,composition
272,Some pattern weaver said churches are made of pews., The pattern weaver said pews are used to make churches.,True,composition
273,Some payroll clerk said hospitals are made of patients., The payroll clerk said patients are used to make hospitals.,True,composition
274,Some pet minder said books are made of paragraphs., The pet minder said paragraphs are used to make books.,True,composition
275,Some picture editor said ponds are made of water., The picture editor said water are used to make ponds.,True,composition
